title,date,article_id,url,main_topic,all_topics,authors,year
Testing galaxy feedback models with the first resolved profiles of the circumgalactic medium,2022-03-02 19:03:23+00:00,409,http://arxiv.org/pdf/2203.01356v1,astro-ph.GA,"['astro-ph.GA', 'astro-ph.CO', 'astro-ph.HE']","[arxiv.Result.Author('Urmila Chadayammuri'), arxiv.Result.Author('Akos Bogdan'), arxiv.Result.Author('Benjamin Oppenheimer'), arxiv.Result.Author('Ralph Kraft'), arxiv.Result.Author('William Forman'), arxiv.Result.Author('Christine Jones')]",2022
Faraday tomography of LoTSS-DR2 data: I. Faraday moments in the high-latitude outer Galaxy and revealing Loop III in polarisation,2022-03-02 19:01:05+00:00,410,http://arxiv.org/pdf/2203.01351v1,astro-ph.GA,"['astro-ph.GA', 'astro-ph.IM']","[arxiv.Result.Author('Ana Erceg'), arxiv.Result.Author('Vibor Jelić'), arxiv.Result.Author('Marijke Haverkorn'), arxiv.Result.Author('Andrea Bracco'), arxiv.Result.Author('Timothy W. Shimwell'), arxiv.Result.Author('Cyril Tasse'), arxiv.Result.Author('John M. Dickey'), arxiv.Result.Author('Lana Ceraj'), arxiv.Result.Author('Alexander Drabent'), arxiv.Result.Author('Martin J. Hardcastle'), arxiv.Result.Author('Luka Turić')]",2022
HST WFC3/Grism Observations of the Candidate Ultra-High-Redshift Radio Galaxy GLEAM J0917-0012,2022-03-02 19:00:28+00:00,411,http://arxiv.org/pdf/2203.01349v1,astro-ph.CO,['astro-ph.CO'],"[arxiv.Result.Author('N. Seymour'), arxiv.Result.Author('G. Drouart'), arxiv.Result.Author('G. Noirot'), arxiv.Result.Author('J. W. Broderick'), arxiv.Result.Author('R. J. Turner'), arxiv.Result.Author('S. S. Shabala'), arxiv.Result.Author('D. K. Stern'), arxiv.Result.Author('S. Bellstedt'), arxiv.Result.Author('S. Driver'), arxiv.Result.Author('L. Davies'), arxiv.Result.Author('C. A. De Breuck'), arxiv.Result.Author('J. Afonso'), arxiv.Result.Author('J. D. R. Vernet'), arxiv.Result.Author('T. J. Galvin')]",2022
Single-shot quantum measurements sketch quantum states,2022-03-02 19:00:24+00:00,412,http://arxiv.org/pdf/2203.01348v1,cond-mat.str-el,"['cond-mat.str-el', 'physics.data-an', 'quant-ph']","[arxiv.Result.Author('Jia-Bao Wang'), arxiv.Result.Author('Yi Zhang')]",2022
New Modules for the SEDMachine to Remove Contaminations from Cosmic Rays and Non-target Light: BYECR and CONTSEP,2022-03-02 19:00:08+00:00,413,http://arxiv.org/pdf/2203.01346v1,astro-ph.IM,['astro-ph.IM'],"[arxiv.Result.Author('Y. -L. Kim'), arxiv.Result.Author('M. Rigault'), arxiv.Result.Author('J. D. Neill'), arxiv.Result.Author('M. Briday'), arxiv.Result.Author('Y. Copin'), arxiv.Result.Author('J. Lezmy'), arxiv.Result.Author('N. Nicolas'), arxiv.Result.Author('R. Riddle'), arxiv.Result.Author('Y. Sharma'), arxiv.Result.Author('M. Smith'), arxiv.Result.Author('J. Sollerman'), arxiv.Result.Author('R. Walters')]",2022
Variability Timescales of H$α$ on Active Mid-to-Late M dwarfs,2022-03-02 19:00:06+00:00,414,http://arxiv.org/pdf/2203.01344v1,astro-ph.SR,['astro-ph.SR'],"[arxiv.Result.Author('Amber A. Medina'), arxiv.Result.Author('David Charbonneau'), arxiv.Result.Author('Jennifer G. Winters'), arxiv.Result.Author('Jonathan Irwin'), arxiv.Result.Author('Jessica Mink')]",2022
"Creating Simple, Interpretable Anomaly Detectors for New Physics in Jet Substructure",2022-03-02 19:00:05+00:00,415,http://arxiv.org/pdf/2203.01343v1,hep-ph,"['hep-ph', 'hep-ex', 'physics.data-an']","[arxiv.Result.Author('Layne Bradshaw'), arxiv.Result.Author('Spencer Chang'), arxiv.Result.Author('Bryan Ostdiek')]",2022
North Polar Spur/Loop I: gigantic outskirt of the Northern Fermi bubble or nearby hot gas cavity blown by supernovae?,2022-03-02 18:57:04+00:00,416,http://arxiv.org/pdf/2203.01312v1,astro-ph.GA,['astro-ph.GA'],[arxiv.Result.Author('Rosine Lallement')],2022
HighMMT: Towards Modality and Task Generalization for High-Modality Representation Learning,2022-03-02 18:56:20+00:00,417,http://arxiv.org/pdf/2203.01311v1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CL', 'cs.CV', 'cs.MM']","[arxiv.Result.Author('Paul Pu Liang'), arxiv.Result.Author('Yiwei Lyu'), arxiv.Result.Author('Xiang Fan'), arxiv.Result.Author('Shengtong Mo'), arxiv.Result.Author('Dani Yogatama'), arxiv.Result.Author('Louis-Philippe Morency'), arxiv.Result.Author('Ruslan Salakhutdinov')]",2022
Automatic Non-Invasive Isolation of Respiratory Cycles,2022-03-02 18:43:04+00:00,418,http://arxiv.org/pdf/2203.01828v1,physics.med-ph,['physics.med-ph'],"[arxiv.Result.Author('Benedikt Holm'), arxiv.Result.Author('MarÍa ÓskarsdÓttir'), arxiv.Result.Author('Erna S. ArnardÓttir'), arxiv.Result.Author('Marta Serwatko'), arxiv.Result.Author('Jacky Mallett'), arxiv.Result.Author('Michal Borsky')]",2022
Sparse matrix multiplication in the low-bandwidth model,2022-03-02 18:25:36+00:00,419,http://arxiv.org/pdf/2203.01297v1,cs.DC,"['cs.DC', 'cs.DS']","[arxiv.Result.Author('Chetan Gupta'), arxiv.Result.Author('Juho Hirvonen'), arxiv.Result.Author('Janne Korhonen'), arxiv.Result.Author('Jan Studený'), arxiv.Result.Author('Jukka Suomela')]",2022
Providing Insights for Open-Response Surveys via End-to-End Context-Aware Clustering,2022-03-02 18:24:10+00:00,420,http://arxiv.org/pdf/2203.01294v1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CL']","[arxiv.Result.Author('Soheil Esmaeilzadeh'), arxiv.Result.Author('Brian Williams'), arxiv.Result.Author('Davood Shamsi'), arxiv.Result.Author('Onar Vikingstad')]",2022
$\texttt{py-irt}$: A Scalable Item Response Theory Library for Python,2022-03-02 18:09:46+00:00,421,http://arxiv.org/pdf/2203.01282v1,cs.CL,['cs.CL'],"[arxiv.Result.Author('John P. Lalor'), arxiv.Result.Author('Pedro Rodriguez')]",2022
Machine learning models predict calculation outcomes with the transferability necessary for computational catalysis,2022-03-02 18:02:12+00:00,422,http://arxiv.org/pdf/2203.01276v1,physics.chem-ph,"['physics.chem-ph', 'cond-mat.mtrl-sci', 'cs.LG']","[arxiv.Result.Author('Chenru Duan'), arxiv.Result.Author('Aditya Nandy'), arxiv.Result.Author('Husain Adamji'), arxiv.Result.Author('Yuriy Roman-Leshkov'), arxiv.Result.Author('Heather J. Kulik')]",2022
Synthetic solar cycle for active regions violating the Hale's polarity law,2022-03-02 18:00:56+00:00,423,http://arxiv.org/pdf/2203.01274v1,astro-ph.SR,['astro-ph.SR'],"[arxiv.Result.Author('A. Zhukova'), arxiv.Result.Author('A. Khlystova'), arxiv.Result.Author('V. Abramenko'), arxiv.Result.Author('D. Sokoloff')]",2022
Semilinear elliptic Schrödinger equations involving singular potentials and source terms,2022-03-02 17:57:28+00:00,424,http://arxiv.org/pdf/2203.01328v1,math.AP,"['math.AP', '35J10, 35J25, 35J61, 35J75']","[arxiv.Result.Author('Konstantinos T. Gkikas'), arxiv.Result.Author('Phuoc-Tai Nguyen')]",2022
